DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
11/01/2012 05:24,2.90,242,4.00,8.1,1003.8,,
11/01/2012 05:30,2.90,245,3.70,7.9,1003.9,,
11/01/2012 05:36,2.70,241,3.60,7.9,1003.8,,
11/01/2012 05:42,2.60,236,3.70,7.8,1003.9,,
11/01/2012 05:48,2.60,241,3.40,7.6,1003.9,,
11/01/2012 05:54,2.60,242,3.30,7.5,1003.9,,
11/01/2012 06:00,2.80,239,3.60,7.5,1003.9,,
11/01/2012 06:06,2.80,246,3.60,7.5,1003.9,,
11/01/2012 06:12,2.80,245,3.70,7.6,1003.9,,
11/01/2012 06:18,2.70,242,3.20,7.6,1003.9,,
11/01/2012 06:24,2.90,241,3.60,7.6,1003.9,,
11/01/2012 06:30,2.70,242,3.40,7.6,1003.9,,
11/01/2012 06:36,2.80,241,3.80,7.5,1003.9,,
11/01/2012 06:42,2.80,244,3.50,7.6,1003.9,,
11/01/2012 06:48,2.70,244,3.20,7.5,1004.0,,
11/01/2012 06:54,3.00,247,3.80,7.5,1003.9,,
11/01/2012 07:00,2.40,239,3.00,7.4,1003.9,,
11/01/2012 07:06,2.40,238,3.00,7.3,1003.9,,
11/01/2012 07:12,2.60,229,3.40,7.1,1003.9,,
11/01/2012 07:18,2.50,232,3.00,7.0,1003.9,,
11/01/2012 07:24,2.80,238,3.40,7.0,1003.9,,
11/01/2012 07:30,2.80,244,3.40,7.0,1003.9,,
11/01/2012 07:36,3.00,246,4.80,6.9,1003.9,,
11/01/2012 07:42,2.60,253,3.80,7.0,1003.8,,
11/01/2012 07:48,3.00,257,4.20,7.1,1003.9,,
11/01/2012 07:54,3.00,253,5.10,7.1,1003.9,,
11/01/2012 08:00,3.00,255,4.50,7.1,1003.9,,
11/01/2012 08:06,3.40,266,4.20,7.3,1003.9,,
11/01/2012 08:12,4.20,273,5.50,7.8,1003.8,,
11/01/2012 08:18,4.00,278,4.70,7.9,1003.8,,
11/01/2012 08:24,3.90,274,4.90,7.6,1003.9,,
11/01/2012 08:30,3.30,266,4.00,7.3,1003.9,,
11/01/2012 08:36,2.80,263,3.40,7.1,1003.9,,
11/01/2012 08:42,2.20,257,3.20,7.0,1003.9,,
11/01/2012 08:48,2.00,258,2.90,6.7,1003.9,,
11/01/2012 08:54,2.00,258,2.60,6.7,1003.8,,
11/01/2012 09:00,1.80,246,2.50,6.4,1003.8,,
11/01/2012 09:06,1.80,240,3.20,6.3,1003.9,,
11/01/2012 09:12,1.80,245,3.10,6.3,1003.8,,
11/01/2012 09:18,2.60,262,3.40,6.4,1003.8,,
11/01/2012 09:24,2.80,250,4.50,6.5,1003.9,,
11/01/2012 09:30,2.80,248,3.70,6.4,1004.0,,
11/01/2012 09:36,2.60,256,4.30,6.5,1004.0,,
11/01/2012 09:42,2.60,250,3.80,6.6,1004.0,,
11/01/2012 09:48,3.00,264,3.80,6.8,1004.0,,
11/01/2012 09:54,2.80,266,3.40,6.8,1004.1,,
11/01/2012 10:00,3.40,271,3.90,6.9,1004.1,,
11/01/2012 10:06,3.40,270,4.30,7.1,1004.1,,
11/01/2012 10:12,2.70,259,3.70,7.0,1004.1,,
11/01/2012 10:18,2.30,253,3.40,6.6,1004.1,,
11/01/2012 10:24,2.30,264,2.90,6.5,1004.1,,
11/01/2012 10:30,2.60,267,3.30,6.6,1004.1,,
11/01/2012 10:36,2.40,254,3.10,6.4,1004.1,,
11/01/2012 10:42,2.30,247,3.30,6.3,1004.2,,
11/01/2012 10:48,2.70,247,3.40,6.4,1004.2,,
11/01/2012 10:54,2.30,246,2.90,6.1,1004.3,,
11/01/2012 11:00,2.50,229,3.20,5.6,1004.3,,
11/01/2012 11:06,2.40,217,3.10,5.4,1004.3,,
11/01/2012 11:12,2.80,223,3.60,5.2,1004.4,,
11/01/2012 11:18,2.50,215,3.60,5.1,1004.4,,
11/01/2012 11:24,2.70,216,3.40,5.0,1004.4,,
11/01/2012 11:30,2.50,222,3.50,5.0,1004.4,,
11/01/2012 11:36,2.30,221,3.40,5.1,1004.5,,
11/01/2012 11:42,2.80,218,4.00,5.2,1004.5,,
11/01/2012 11:48,3.00,222,3.90,5.2,1004.6,,
11/01/2012 11:54,2.80,219,3.80,5.2,1004.7,,
11/01/2012 12:00,2.90,219,3.90,5.3,1004.7,,
11/01/2012 12:06,2.70,224,3.50,5.5,1004.8,,
11/01/2012 12:12,2.50,231,3.60,5.8,1004.8,,
11/01/2012 12:18,3.10,232,4.60,6.0,1004.8,,
11/01/2012 12:24,2.90,240,3.60,6.1,1004.9,,
11/01/2012 12:30,3.00,238,4.00,6.3,1004.9,,
11/01/2012 12:36,2.80,248,3.80,6.5,1004.9,,
11/01/2012 12:42,3.00,250,4.10,6.9,1005.0,,
11/01/2012 12:48,2.60,251,3.60,7.5,1005.0,,
11/01/2012 12:54,3.00,253,4.20,7.8,1005.1,,
11/01/2012 13:00,2.30,257,3.80,8.5,1005.1,,
11/01/2012 13:06,2.60,259,3.80,8.6,1005.1,,
11/01/2012 13:12,3.00,265,4.50,8.9,1005.1,,
11/01/2012 13:18,3.40,270,4.90,8.9,1005.2,,
11/01/2012 13:24,4.80,276,6.10,9.0,1005.3,,
11/01/2012 13:30,3.70,269,4.60,8.9,1005.2,,
11/01/2012 13:36,4.80,275,5.90,9.0,1005.3,,
11/01/2012 13:42,4.20,276,5.40,9.0,1005.3,,
11/01/2012 13:48,4.40,268,5.70,9.2,1005.3,,
11/01/2012 13:54,4.30,279,5.80,9.4,1005.3,,
11/01/2012 14:00,5.70,281,6.90,9.3,1005.4,,
11/01/2012 14:06,7.50,284,8.50,9.2,1005.4,,
11/01/2012 14:12,7.00,293,8.50,9.4,1005.4,,
11/01/2012 14:18,6.50,289,9.10,9.4,1005.4,,
11/01/2012 14:24,7.40,290,8.70,9.5,1005.3,,
11/01/2012 14:30,5.80,271,6.70,9.8,1005.4,,
11/01/2012 14:36,6.60,287,7.60,9.6,1005.3,,
11/01/2012 14:42,7.10,284,8.40,9.7,1005.3,,
11/01/2012 14:48,6.90,286,8.70,9.9,1005.3,,
11/01/2012 14:54,5.80,284,7.00,9.9,1005.3,,
11/01/2012 15:00,7.10,282,8.60,10.1,1005.3,,
11/01/2012 15:06,7.30,289,9.90,10.2,1005.3,,
11/01/2012 15:12,6.90,275,8.10,10.2,1005.3,,
11/01/2012 15:18,6.90,296,8.10,10.3,1005.3,,
11/01/2012 15:24,5.80,288,8.10,10.4,1005.3,,
11/01/2012 15:30,6.40,284,7.70,10.4,1005.3,,
11/01/2012 15:36,6.00,296,7.60,10.5,1005.3,,
11/01/2012 15:42,6.40,290,7.30,10.6,1005.3,,
11/01/2012 15:48,6.10,285,7.80,10.6,1005.2,,
11/01/2012 15:54,4.70,283,6.10,10.6,1005.1,,
11/01/2012 16:00,7.40,282,8.90,10.8,1005.1,,
11/01/2012 16:06,7.00,277,9.00,10.8,1005.0,,
11/01/2012 16:12,7.30,283,9.00,10.9,1004.9,,
11/01/2012 16:18,5.10,260,6.90,11.2,1004.8,,
11/01/2012 16:24,6.00,268,7.10,11.2,1004.8,,
11/01/2012 16:30,7.00,284,9.10,11.0,1004.6,,
11/01/2012 16:36,6.50,302,7.70,11.0,1004.6,,
11/01/2012 16:42,7.20,291,8.90,11.0,1004.6,,
11/01/2012 16:48,5.80,287,8.30,11.1,1004.6,,
11/01/2012 16:54,6.60,299,7.50,10.8,1004.5,,
11/01/2012 17:00,5.80,284,7.20,11.1,1004.5,,
11/01/2012 17:06,7.20,293,8.50,10.8,1004.4,,
11/01/2012 17:12,9.40,301,10.40,10.5,1004.4,,
11/01/2012 17:18,8.40,300,9.70,10.6,1004.4,,
11/01/2012 17:24,7.70,291,9.10,10.7,1004.3,,
11/01/2012 17:30,7.40,291,9.40,10.6,1004.3,,
11/01/2012 17:36,7.20,292,8.10,10.7,1004.3,,
11/01/2012 17:42,8.40,294,9.80,10.6,1004.2,,
11/01/2012 17:48,7.50,299,9.20,10.6,1004.2,,
11/01/2012 17:54,6.20,279,7.40,10.7,1004.2,,
11/01/2012 18:00,6.20,290,8.70,10.7,1004.2,,
11/01/2012 18:06,8.50,303,9.70,10.6,1004.1,,
11/01/2012 18:12,7.80,299,9.50,10.5,1004.1,,
11/01/2012 18:18,6.80,284,9.10,10.6,1004.1,,
11/01/2012 18:24,6.80,288,8.80,10.6,1004.1,,
11/01/2012 18:30,7.90,298,9.60,10.5,1004.0,,
11/01/2012 18:36,5.90,285,7.40,10.7,1004.1,,
11/01/2012 18:42,7.00,289,8.80,10.6,1004.1,,
11/01/2012 18:48,6.80,289,7.60,10.6,1004.1,,
11/01/2012 18:54,6.60,280,8.00,10.6,1004.1,,
11/01/2012 19:00,7.40,291,9.10,10.5,1004.0,,
11/01/2012 19:06,5.60,287,6.90,10.5,1004.0,,
11/01/2012 19:12,7.30,289,8.30,10.5,1004.0,,
11/01/2012 19:18,8.50,286,10.00,10.5,1004.0,,
11/01/2012 19:24,7.80,289,9.50,10.5,1004.0,,
11/01/2012 19:30,7.60,286,9.10,10.5,1004.1,,
11/01/2012 19:36,7.10,286,8.60,10.4,1004.0,,
11/01/2012 19:42,6.70,274,7.90,10.5,1004.1,,
11/01/2012 19:48,7.00,283,9.00,10.4,1004.0,,
11/01/2012 19:54,6.50,277,7.80,10.4,1004.1,,
11/01/2012 20:00,7.10,279,8.30,10.4,1004.0,,
11/01/2012 20:06,6.30,274,8.00,10.4,1004.0,,
11/01/2012 20:12,7.00,278,8.20,10.4,1004.1,,
11/01/2012 20:18,7.00,290,9.00,10.5,1004.1,,
11/01/2012 20:24,7.50,281,9.50,10.5,1004.2,,
11/01/2012 20:30,6.40,285,7.60,10.5,1004.1,,
11/01/2012 20:36,7.00,286,8.00,10.5,1004.1,,
11/01/2012 20:42,6.20,284,7.60,10.6,1004.3,,
11/01/2012 20:48,5.20,271,6.60,10.6,1004.3,,
11/01/2012 20:54,6.40,290,8.20,10.6,1004.3,,
11/01/2012 21:00,6.70,280,8.30,10.5,1004.3,,
11/01/2012 21:06,6.10,278,7.00,10.5,1004.4,,
11/01/2012 21:12,6.20,272,7.40,10.3,1004.5,,
11/01/2012 21:18,,0,,,,,
11/01/2012 21:24,5.30,277,6.70,10.4,1004.4,,
11/01/2012 21:30,5.60,283,7.20,10.4,1004.4,,
11/01/2012 21:36,6.80,293,8.60,10.5,1004.4,,
11/01/2012 21:42,6.70,290,8.30,10.4,1004.4,,
11/01/2012 21:48,7.10,283,8.10,10.4,1004.5,,
11/01/2012 21:54,6.10,281,6.90,10.3,1004.6,,
11/01/2012 22:00,4.50,277,5.50,10.2,1004.7,,
11/01/2012 22:06,6.30,287,7.60,10.2,1004.7,,
11/01/2012 22:12,4.80,272,5.80,10.0,1004.9,,
11/01/2012 22:18,5.00,275,7.30,10.0,1004.9,,
11/01/2012 22:24,5.90,280,6.90,10.1,1005.0,,
11/01/2012 22:30,6.60,286,7.90,10.1,1005.0,,
11/01/2012 22:36,5.30,284,6.40,10.2,1005.1,,
11/01/2012 22:42,5.00,278,5.90,10.1,1005.2,,
11/01/2012 22:48,4.80,283,5.80,10.0,1005.3,,
11/01/2012 22:54,,0,,,,,
11/01/2012 23:00,4.50,276,6.20,9.9,1005.5,,
11/01/2012 23:06,4.20,274,4.90,9.8,1005.5,,
11/01/2012 23:12,4.00,275,5.00,9.8,1005.5,,
11/01/2012 23:18,3.90,273,5.10,9.7,1005.6,,
11/01/2012 23:24,4.30,276,5.80,9.8,1005.5,,
11/01/2012 23:30,3.90,276,4.90,9.8,1005.6,,
11/01/2012 23:36,3.60,273,4.30,9.7,1005.6,,
11/01/2012 23:42,3.80,270,5.20,9.7,1005.7,,
11/01/2012 23:48,3.90,265,5.60,9.7,1005.7,,
11/01/2012 23:54,4.10,265,4.80,9.6,1005.8,,
11/02/2012 00:00,3.50,268,4.70,9.7,1005.7,,
11/02/2012 00:06,3.60,268,4.40,9.6,1005.8,,
11/02/2012 00:12,4.30,273,5.90,9.7,1005.8,,
11/02/2012 00:18,4.20,277,5.20,9.7,1005.8,,
11/02/2012 00:24,4.80,272,5.70,9.8,1005.8,,
11/02/2012 00:30,4.50,272,5.30,9.7,1005.8,,
11/02/2012 00:36,4.10,269,5.40,9.6,1005.9,,
11/02/2012 00:42,3.80,271,4.70,9.6,1005.9,,
11/02/2012 00:48,4.20,272,5.10,9.6,1005.9,,
11/02/2012 00:54,5.00,277,6.90,9.7,1005.9,,
11/02/2012 01:00,6.10,277,8.30,9.7,1005.9,,
11/02/2012 01:06,7.10,285,8.40,9.8,1005.9,,
11/02/2012 01:12,5.80,277,6.90,9.8,1005.9,,
11/02/2012 01:18,5.60,278,6.90,9.7,1005.9,,
11/02/2012 01:24,5.70,279,7.20,9.6,1005.9,,
11/02/2012 01:30,5.40,275,7.40,9.5,1005.9,,
11/02/2012 01:36,5.20,274,6.10,9.5,1005.9,,
11/02/2012 01:42,5.60,275,7.70,9.6,1006.0,,
11/02/2012 01:48,5.30,275,7.50,9.6,1006.0,,
11/02/2012 01:54,4.80,278,6.40,9.8,1006.0,,
11/02/2012 02:00,4.90,275,6.30,9.7,1006.1,,
11/02/2012 02:06,4.90,280,5.90,9.8,1006.2,,
11/02/2012 02:12,5.40,276,6.50,9.8,1006.2,,
11/02/2012 02:18,4.80,275,5.80,9.7,1006.2,,
11/02/2012 02:24,5.30,272,6.30,9.6,1006.3,,
11/02/2012 02:30,3.70,269,4.40,9.5,1006.3,,
11/02/2012 02:36,3.60,265,4.90,9.4,1006.3,,
11/02/2012 02:42,4.00,263,5.00,9.4,1006.3,,
11/02/2012 02:48,4.80,262,6.10,9.4,1006.3,,
11/02/2012 02:54,4.70,266,5.70,9.4,1006.3,,
11/02/2012 03:00,4.70,269,5.60,9.3,1006.3,,
11/02/2012 03:06,3.80,264,5.30,9.3,1006.3,,
11/02/2012 03:12,3.90,271,4.70,9.3,1006.3,,
11/02/2012 03:18,5.40,271,7.30,9.3,1006.3,,
11/02/2012 03:24,4.80,271,6.30,9.3,1006.2,,
11/02/2012 03:30,4.60,271,5.90,9.3,1006.2,,
11/02/2012 03:36,5.10,274,6.40,9.3,1006.2,,
11/02/2012 03:42,4.70,275,5.60,9.3,1006.2,,
11/02/2012 03:48,5.10,276,6.20,9.3,1006.2,,
11/02/2012 03:54,5.40,281,6.80,9.4,1006.3,,
11/02/2012 04:00,5.10,282,6.00,9.4,1006.3,,
11/02/2012 04:06,6.30,284,7.10,9.5,1006.3,,
11/02/2012 04:12,5.70,279,6.80,9.6,1006.3,,
11/02/2012 04:18,6.00,281,7.20,9.7,1006.3,,
11/02/2012 04:24,5.20,282,6.40,9.7,1006.3,,
11/02/2012 04:30,5.40,280,6.40,9.7,1006.3,,
11/02/2012 04:36,5.50,277,6.50,9.5,1006.3,,
11/02/2012 04:42,5.70,280,7.20,9.5,1006.3,,
11/02/2012 04:48,5.50,279,6.40,9.5,1006.3,,
11/02/2012 04:54,5.70,278,7.00,9.4,1006.4,,
11/02/2012 05:00,5.80,281,8.00,9.5,1006.4,,
11/02/2012 05:06,5.00,279,6.40,9.4,1006.4,,
11/02/2012 05:12,6.00,280,7.40,9.2,1006.4,,
11/02/2012 05:18,5.40,282,6.50,9.3,1006.4,,
11/02/2012 05:24,4.90,272,6.00,8.9,1006.4,,
11/02/2012 05:30,4.60,269,6.00,8.5,1006.4,,
11/02/2012 05:36,3.60,270,4.50,8.6,1006.4,,
11/02/2012 05:42,3.00,265,4.40,8.5,1006.4,,
11/02/2012 05:48,3.40,266,4.60,8.4,1006.4,,
11/02/2012 05:54,3.70,266,4.70,8.5,1006.4,,
11/02/2012 06:00,3.90,269,5.20,8.5,1006.3,,
11/02/2012 06:06,4.10,270,4.90,8.6,1006.3,,
11/02/2012 06:12,,0,,,,,
11/02/2012 06:18,4.40,275,5.60,8.8,1006.3,,
11/02/2012 06:24,4.90,276,5.60,8.8,1006.3,,
11/02/2012 06:30,5.80,278,7.10,8.9,1006.4,,
11/02/2012 06:36,5.70,280,6.90,8.8,1006.4,,
11/02/2012 06:42,5.30,274,6.30,8.6,1006.5,,
11/02/2012 06:48,4.50,274,5.80,8.5,1006.4,,
11/02/2012 06:54,4.60,272,5.80,8.5,1006.3,,
11/02/2012 07:00,4.10,271,5.20,8.6,1006.3,,
11/02/2012 07:06,4.30,271,6.30,8.5,1006.3,,
11/02/2012 07:12,4.90,268,6.10,8.5,1006.3,,
11/02/2012 07:18,,0,,,,,
11/02/2012 07:24,4.70,272,6.10,8.5,1006.2,,
11/02/2012 07:30,4.40,274,5.30,8.5,1006.2,,
11/02/2012 07:36,4.70,273,5.70,8.5,1006.2,,
11/02/2012 07:42,4.40,269,5.50,8.3,1006.2,,
11/02/2012 07:48,4.20,268,5.50,8.4,1006.2,,
11/02/2012 07:54,3.80,266,5.10,8.2,1006.1,,
11/02/2012 08:00,3.70,268,5.00,8.2,1006.1,,
11/02/2012 08:06,3.20,265,4.20,8.2,1006.2,,
11/02/2012 08:12,3.80,266,4.80,8.3,1006.2,,
11/02/2012 08:18,3.80,263,5.20,8.4,1006.2,,
11/02/2012 08:24,3.90,262,5.10,8.4,1006.2,,
11/02/2012 08:30,4.60,265,5.60,8.4,1006.3,,
11/02/2012 08:36,4.80,270,6.30,8.5,1006.2,,
11/02/2012 08:42,4.90,267,6.50,8.5,1006.2,,
11/02/2012 08:48,4.60,270,5.60,8.5,1006.2,,
11/02/2012 08:54,4.30,273,5.50,8.5,1006.2,,
11/02/2012 09:00,5.40,276,7.00,8.6,1006.2,,
11/02/2012 09:06,4.90,272,6.30,8.5,1006.2,,
11/02/2012 09:12,6.30,276,7.40,8.6,1006.2,,
11/02/2012 09:18,5.00,275,6.00,8.4,1006.3,,
11/02/2012 09:24,4.90,272,5.90,8.3,1006.3,,
11/02/2012 09:30,5.10,273,6.70,8.3,1006.3,,
11/02/2012 09:36,5.10,274,6.30,8.2,1006.3,,
11/02/2012 09:42,5.00,271,5.90,7.9,1006.4,,
11/02/2012 09:48,4.60,274,5.70,7.8,1006.3,,
11/02/2012 09:54,5.80,278,7.20,7.8,1006.4,,
11/02/2012 10:00,5.00,275,6.00,7.6,1006.4,,
11/02/2012 10:06,6.00,277,7.60,7.7,1006.4,,
11/02/2012 10:12,5.30,277,6.70,7.5,1006.4,,
11/02/2012 10:18,6.00,278,7.10,7.5,1006.4,,
11/02/2012 10:24,5.20,273,6.80,7.3,1006.4,,
11/02/2012 10:30,4.60,268,6.80,7.1,1006.5,,
11/02/2012 10:36,4.20,270,5.00,6.9,1006.5,,
11/02/2012 10:42,4.30,271,6.00,6.9,1006.5,,
11/02/2012 10:48,4.20,262,5.00,6.8,1006.5,,
11/02/2012 10:54,4.00,267,5.40,6.8,1006.5,,
11/02/2012 11:00,5.20,269,7.90,6.8,1006.5,,
11/02/2012 11:06,5.00,271,6.70,6.8,1006.5,,
11/02/2012 11:12,5.00,274,6.50,6.8,1006.5,,
11/02/2012 11:18,4.50,270,5.60,6.6,1006.6,,
11/02/2012 11:24,6.00,272,7.50,6.8,1006.6,,
11/02/2012 11:30,5.80,278,7.20,7.1,1006.6,,
11/02/2012 11:36,6.10,278,7.30,7.2,1006.7,,
11/02/2012 11:42,5.90,273,7.10,7.1,1006.8,,
11/02/2012 11:48,5.20,273,6.60,7.1,1006.8,,
11/02/2012 11:54,5.00,271,6.40,7.1,1006.8,,
11/02/2012 12:00,4.80,269,6.10,7.1,1006.9,,
11/02/2012 12:06,4.70,271,6.50,7.1,1006.9,,
11/02/2012 12:12,4.40,267,5.40,7.1,1007.0,,
11/02/2012 12:18,4.50,265,5.70,7.2,1007.1,,
11/02/2012 12:24,5.30,271,6.90,7.2,1007.2,,
11/02/2012 12:30,,0,,,,,
11/02/2012 12:36,6.50,275,8.60,7.6,1007.2,,
11/02/2012 12:42,5.30,274,6.90,7.5,1007.2,,
11/02/2012 12:48,,0,,,,,
11/02/2012 12:54,5.40,270,6.30,7.7,1007.3,,
11/02/2012 13:00,5.30,274,6.70,7.9,1007.3,,
11/02/2012 13:06,5.40,273,7.20,8.0,1007.3,,
11/02/2012 13:12,5.20,272,6.60,8.0,1007.3,,
11/02/2012 13:18,4.70,274,6.10,8.1,1007.3,,
11/02/2012 13:24,5.80,272,7.60,8.2,1007.4,,
11/02/2012 13:30,5.40,274,6.80,8.3,1007.4,,
11/02/2012 13:36,,0,,,,,
11/02/2012 13:42,6.10,275,7.30,8.5,1007.5,,
11/02/2012 13:48,5.70,278,6.70,8.5,1007.5,,
11/02/2012 13:54,6.00,280,7.10,8.6,1007.5,,
11/02/2012 14:00,,0,,,,,
11/02/2012 14:06,5.40,278,6.60,9.0,1007.4,,
11/02/2012 14:12,4.40,274,5.70,9.1,1007.4,,
11/02/2012 14:18,5.20,274,6.30,9.2,1007.3,,
11/02/2012 14:24,4.40,276,5.60,9.5,1007.3,,
11/02/2012 14:30,5.70,275,7.20,9.7,1007.2,,
11/02/2012 14:36,6.50,270,8.30,10.1,1007.2,,
11/02/2012 14:42,6.60,281,8.00,10.2,1007.1,,
11/02/2012 14:48,8.00,286,10.00,10.1,1007.1,,
11/02/2012 14:54,7.60,278,9.20,10.3,1007.1,,
11/02/2012 15:00,6.30,301,9.40,10.4,1007.1,,
11/02/2012 15:06,6.90,289,8.00,10.5,1006.9,,
11/02/2012 15:12,7.80,291,11.20,10.5,1006.8,,
11/02/2012 15:18,,0,,,,,
11/02/2012 15:24,7.30,280,9.40,10.5,1006.9,,
11/02/2012 15:30,5.80,284,7.30,10.7,1006.8,,
11/02/2012 15:36,7.50,278,9.50,10.7,1006.9,,
11/02/2012 15:42,8.20,287,10.50,10.6,1006.8,,
11/02/2012 15:48,9.80,285,11.80,10.7,1006.8,,
11/02/2012 15:54,9.30,304,11.20,10.7,1006.7,,
11/02/2012 16:00,8.90,283,11.10,10.8,1006.7,,
11/02/2012 16:06,10.70,279,12.50,10.6,1006.8,,
11/02/2012 16:12,8.20,286,10.40,10.7,1006.6,,
11/02/2012 16:18,8.50,274,11.10,10.7,1006.6,,
11/02/2012 16:24,7.80,282,10.30,10.7,1006.5,,
11/02/2012 16:30,8.90,285,10.30,10.6,1006.3,,
11/02/2012 16:36,,0,,,,,
11/02/2012 16:42,8.40,280,10.50,11.1,1006.2,,
11/02/2012 16:48,11.00,289,13.30,10.7,1006.0,,
11/02/2012 16:54,10.10,293,12.10,10.8,1006.1,,
11/02/2012 17:00,9.10,282,11.50,10.8,1006.0,,
11/02/2012 17:06,8.30,294,9.70,10.9,1006.1,,
11/02/2012 17:12,8.20,303,10.50,11.0,1006.1,,
11/02/2012 17:18,7.70,311,9.30,10.8,1006.0,,
11/02/2012 17:24,7.60,308,9.30,10.8,1006.0,,
11/02/2012 17:30,7.40,303,8.80,10.9,1005.9,,
11/02/2012 17:36,8.50,309,9.60,10.8,1005.9,,
11/02/2012 17:42,9.30,295,11.10,10.9,1005.8,,
11/02/2012 17:48,8.80,292,10.60,10.9,1005.8,,
11/02/2012 17:54,8.50,288,11.00,11.0,1005.8,,
11/02/2012 18:00,8.70,298,10.30,11.0,1005.9,,
11/02/2012 18:06,8.90,290,11.00,11.0,1005.9,,
11/02/2012 18:12,9.50,289,10.90,10.8,1005.9,,
11/02/2012 18:18,7.80,293,9.70,10.9,1005.9,,
11/02/2012 18:24,9.20,291,11.20,10.9,1006.0,,
11/02/2012 18:30,8.80,286,11.80,10.6,1006.0,,
11/02/2012 18:36,11.10,287,12.70,10.5,1005.9,,
11/02/2012 18:42,,0,,,,,
11/02/2012 18:48,8.90,293,11.70,9.7,1006.2,,
11/02/2012 18:54,,0,,,,,
11/02/2012 19:00,10.10,297,11.70,10.2,1006.2,,
11/02/2012 19:06,,0,,,,,
11/02/2012 19:12,,0,,,,,
11/02/2012 19:18,10.20,304,13.20,10.9,1006.2,,
11/02/2012 19:24,12.50,309,14.90,10.8,1006.2,,
11/02/2012 19:30,,0,,,,,
11/02/2012 19:36,10.80,300,12.60,10.8,1006.2,,
11/02/2012 19:42,9.50,304,11.40,11.0,1006.2,,
11/02/2012 19:48,12.40,310,14.10,10.9,1006.3,,
11/02/2012 19:54,10.50,298,12.80,11.0,1006.3,,
11/02/2012 20:00,10.00,293,12.30,11.1,1006.3,,
11/02/2012 20:06,11.20,290,13.30,10.9,1006.3,,
11/02/2012 20:12,10.60,299,13.10,11.1,1006.5,,
11/02/2012 20:18,9.90,292,13.10,10.9,1006.6,,
11/02/2012 20:24,11.40,295,13.00,10.9,1006.7,,
11/02/2012 20:30,9.60,293,11.30,11.0,1006.7,,
11/02/2012 20:36,9.60,296,11.60,11.1,1006.7,,
11/02/2012 20:42,9.00,291,11.50,11.0,1006.7,,
11/02/2012 20:48,10.70,299,13.50,11.0,1006.8,,
11/02/2012 20:54,10.80,294,12.80,11.0,1006.8,,
11/02/2012 21:00,,0,,,,,
11/02/2012 21:06,10.10,299,11.50,11.0,1007.0,,
11/02/2012 21:12,9.50,291,11.20,10.9,1007.0,,
11/02/2012 21:18,8.90,290,10.40,10.8,1007.1,,
11/02/2012 21:24,9.90,291,11.60,10.8,1007.1,,
11/02/2012 21:30,11.00,300,12.70,10.8,1007.2,,
11/02/2012 21:36,8.40,296,10.80,10.8,1007.4,,
11/02/2012 21:42,8.60,290,11.30,10.6,1007.5,,
11/02/2012 21:48,10.40,300,12.60,10.7,1007.6,,
11/02/2012 21:54,9.80,299,12.40,10.7,1007.7,,
11/02/2012 22:00,,0,,,,,
11/02/2012 22:06,9.80,297,12.00,10.5,1008.0,,
11/02/2012 22:12,,0,,,,,
11/02/2012 22:18,10.80,300,12.50,10.5,1008.3,,
11/02/2012 22:24,10.90,298,13.90,10.5,1008.3,,
11/02/2012 22:30,9.90,299,12.70,10.4,1008.5,,
11/02/2012 22:36,9.00,298,10.90,10.3,1008.6,,
11/02/2012 22:42,9.60,298,11.70,10.5,1008.7,,
11/02/2012 22:48,10.90,301,12.50,10.5,1008.8,,
11/02/2012 22:54,11.60,304,14.30,10.4,1008.9,,
11/02/2012 23:00,11.90,305,13.70,10.5,1008.9,,
11/02/2012 23:06,8.80,293,11.10,10.4,1008.9,,
11/02/2012 23:12,8.50,291,10.10,10.2,1008.9,,
11/02/2012 23:18,9.10,298,10.50,10.2,1009.1,,
11/02/2012 23:24,8.80,292,10.40,10.2,1009.1,,
11/02/2012 23:30,9.10,296,11.20,10.4,1009.1,,
11/02/2012 23:36,8.50,296,10.30,10.3,1009.1,,
11/02/2012 23:42,9.60,294,12.20,10.3,1009.2,,
11/02/2012 23:48,7.90,288,10.00,10.1,1009.4,,
11/02/2012 23:54,8.10,293,9.60,9.9,1009.5,,
11/03/2012 00:00,7.00,290,8.30,9.9,1009.5,,
11/03/2012 00:06,6.70,286,8.90,9.7,1009.6,,
11/03/2012 00:12,8.40,291,10.30,9.8,1009.6,,
11/03/2012 00:18,7.30,288,8.90,9.7,1009.7,,
11/03/2012 00:24,6.60,286,7.90,9.5,1009.9,,
11/03/2012 00:30,6.70,281,8.10,9.2,1010.0,,
11/03/2012 00:36,7.10,282,8.80,9.3,1010.0,,
11/03/2012 00:42,6.50,282,7.60,9.1,1010.1,,
11/03/2012 00:48,7.20,286,9.60,9.0,1010.2,,
11/03/2012 00:54,7.80,283,9.40,9.0,1010.3,,
11/03/2012 01:00,6.80,283,8.30,9.0,1010.4,,
11/03/2012 01:06,6.50,280,8.00,8.8,1010.5,,
11/03/2012 01:12,6.30,278,7.60,8.7,1010.5,,
11/03/2012 01:18,6.90,281,8.40,8.8,1010.5,,
11/03/2012 01:24,7.30,282,8.60,8.8,1010.6,,
11/03/2012 01:30,6.20,282,7.90,8.9,1010.6,,
11/03/2012 01:36,6.50,285,8.40,8.8,1010.6,,
